UNITID,Institution_Name,Public_Privatenp_Privatefp,Type
375762,Kiamichi Technology Centers-Talihina Campus,1,Public
375841,Le Cordon Bleu College of Culinary Arts-Portland,3,Private For-Profit
375939,YTI Career Institute-Altoona,3,Private For-Profit
375966,Eastern Center for Arts and Technology,1,Public
375984,Empire Beauty School-Center City Philadelphia,3,Private For-Profit
376224,CEM College-Humacao,3,Private For-Profit
376242,Colegio Mayor de Tecnologia Inc,3,Private For-Profit
376288,Institucion Chaviano de Mayaguez,3,Private For-Profit
376321,EDIC College,3,Private For-Profit
376330,Liceo de Arte-Dise-O y Comercio,3,Private For-Profit
376385,Universal Technology College of Puerto Rico,2,Private Non-Profit
376446,Academy of Hair Technology,3,Private For-Profit
376631,Mr Wayne's School of Unisex Hair Design,3,Private For-Profit
376677,Queen City College,3,Private For-Profit
376695,College of the Marshall Islands,1,Public
377111,Remington College-Fort Worth Campus,2,Private Non-Profit
377193,UCAS University of Cosmetology Arts & Sciences,3,Private For-Profit
377218,School of Automotive Machinists & Technology,3,Private For-Profit
377272,SW School of Business and Technical Careers-Cosmetology,3,Private For-Profit
377281,SW School of Business and Technical Careers,3,Private For-Profit
377315,Texas College of Cosmetology-Abilene,3,Private For-Profit
377342,Vista College-Online,3,Private For-Profit
377449,Centura College-Newport News,3,Private For-Profit
377458,Centura College-Norfolk,3,Private For-Profit
377485,Virginia Beach City Public Schools School of Practical Nursing,1,Public
377546,Northwest College of Art & Design,3,Private For-Profit
377555,University of Washington-Bothell Campus,1,Public
377564,University of Washington-Tacoma Campus,1,Public
377652,Valley College-Beckley,3,Private For-Profit
377661,Valley College-Martinsburg,3,Private For-Profit
377670,Valley College-Princeton,3,Private For-Profit
377722,Bellus Academy-Poway,3,Private For-Profit
377759,Capstone College,3,Private For-Profit
378105,Central Coast College,3,Private For-Profit
378576,Pacific College of Oriental Medicine-San Diego,3,Private For-Profit
378886,Artistic Nails and Beauty Academy-Tampa,3,Private For-Profit
378956,National Aviation Academy of Tampa Bay,3,Private For-Profit
379621,Madison Oneida BOCES-Practical Nursing Program,1,Public
379746,Astrodome Career Centers,3,Private For-Profit
379782,Center for Advanced Legal Studies,3,Private For-Profit
380067,Houston Training School-Main Campus,3,Private For-Profit
380359,Bay Mills Community College,1,Public
380368,Fond du Lac Tribal and Community College,1,Public
380377,Northwest Indian College,1,Public
380438,Provo College,3,Private For-Profit
380456,Paul Mitchell the School-Provo,3,Private For-Profit
380465,University of Phoenix-Utah,3,Private For-Profit
380474,Utah College of Massage Therapy-Salt Lake City,3,Private For-Profit
381255,CET-Coachella,2,Private Non-Profit
381282,CET-Oxnard,2,Private Non-Profit
381325,CET-Santa Maria,2,Private Non-Profit
381352,Colorado School of Traditional Chinese Medicine,3,Private For-Profit
381361,Massage Therapy Institute of Colorado,3,Private For-Profit
381370,Michigan College of Beauty-Troy,3,Private For-Profit
381404,Ogle School Hair Skin Nails-Dallas,3,Private For-Profit
381459,Phoenix Seminary,2,Private Non-Profit
381486,Faust Institute of Cosmetology-Spirit Lake,3,Private For-Profit
381529,Seattle Vocational Institute,1,Public
381699,Cheeks International Academy of Beauty Culture-Fort Collins,3,Private For-Profit
381732,Colorado School of Healing Arts,3,Private For-Profit
381866,Healing Arts Institute,3,Private For-Profit
381945,Los Angeles ORT College-Van Nuys Campus,2,Private Non-Profit
382063,University of Phoenix-Puerto Rico,3,Private For-Profit
382258,Mt. Diablo Adult Education-Mt. Diablo USD,1,Public
382267,Royale College of Beauty and Barbering,3,Private For-Profit
382416,Greater Lowell Technical School,1,Public
382461,Academy of Hair Design-Pearl,3,Private For-Profit
382504,King's College,3,Private For-Profit
382771,Miller-Motte Technical College-Clarksville,3,Private For-Profit
382780,Genesis Career College-Lebanon,3,Private For-Profit
382896,Brightwood College-Dallas,3,Private For-Profit
382902,Star College of Cosmetology 2,3,Private For-Profit
382911,Southwest Collegiate Institute for the Deaf,1,Public
382957,Fortis College-Richmond,3,Private For-Profit
383020,Midwest College of Oriental Medicine-Racine,3,Private For-Profit
383084,Hacienda La Puente Adult Education,1,Public
383163,La Belle Beauty Academy,3,Private For-Profit
383172,Advanced Technical Centers,2,Private Non-Profit
383190,Hawaii Community College,1,Public
383279,Robert Fiance Beauty Schools-North Plainfield,3,Private For-Profit
383297,Long Island Beauty School-Hauppauge,3,Private For-Profit
383312,Buckeye Joint Vocational School,1,Public
383330,Sandusky Career Center,1,Public
383367,Greater Altoona Career & Technology Center,1,Public
383464,Central Texas Beauty College-Temple,3,Private For-Profit
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,1,Public
383765,Empire Beauty School-Brooklyn,3,Private For-Profit
383792,Houston Training School-Gulfgate,3,Private For-Profit
383950,Antonelli College-Hattiesburg,3,Private For-Profit
383996,Eastern New Mexico University-Ruidoso Campus,1,Public
384236,United Education Institute-Ontario,3,Private For-Profit
384245,United Education Institute-Encino,3,Private For-Profit
384254,Beacon College,2,Private Non-Profit
384306,Acupuncture and Integrative Medicine College-Berkeley,2,Private Non-Profit
384333,Estrella Mountain Community College,1,Public
384342,Heartland Community College,1,Public
384412,University of the Potomac-Washington DC Campus,3,Private For-Profit
384421,Rabbi Jacob Joseph School,2,Private Non-Profit
385132,The Salon Professional Academy-Melbourne,3,Private For-Profit
385503,Fortis Institute-Scranton,3,Private For-Profit
385549,Milan Institute of Cosmetology-Amarillo,3,Private For-Profit
385619,Everglades University,2,Private Non-Profit
386153,Seminar L'moros Bais Yaakov,2,Private Non-Profit
386472,Herzing University-Winter Park,3,Private For-Profit
387819,Fairview Beauty Academy,3,Private For-Profit
387925,Florida College of Natural Health-Pompano Beach,3,Private For-Profit
388043,National College-Nashville,3,Private For-Profit
388520,College of Biblical Studies-Houston,2,Private Non-Profit
388663,Inner State Beauty School,3,Private For-Profit
389727,Virginia College-Pensacola,3,Private For-Profit
389860,Mid-EastCTC-Adult Education,1,Public
390701,Everest University-South Orlando,2,Private Non-Profit
390905,Polaris Career Center,1,Public
391005,P&A Scholars Beauty School,3,Private For-Profit
391546,ASM Beauty World Academy,3,Private For-Profit
391759,Sharps Academy of Hair Styling,3,Private For-Profit
392257,The College of Health Care Professions-Northwest,3,Private For-Profit
392354,School of Professional Horticulture New York Botanical Garden,2,Private Non-Profit
392415,Fortis College-Houston,3,Private For-Profit
392840,Watkins College of Art Design & Film,2,Private Non-Profit
393180,Chicago ORT Technical Institute,2,Private Non-Profit
393524,Alhambra Beauty College,3,Private For-Profit
393649,UEI College-Gardena,3,Private For-Profit
393861,Asian-American International Beauty College,3,Private For-Profit
393977,Avance Beauty College,3,Private For-Profit
395195,Colton-Redlands-Yucaipa Regional Occupational Program,1,Public
395362,Copper Mountain Community College,1,Public
395690,Diversified Vocational College,3,Private For-Profit
397942,UEI College-Fresno,3,Private For-Profit
398130,Mt Sierra College,3,Private For-Profit
399212,Santiago Canyon College,1,Public
399869,Southern California Institute of Technology,3,Private For-Profit
399911,Soka University of America,2,Private Non-Profit
400080,Summit College,3,Private For-Profit
400187,Advance Beauty College,3,Private For-Profit
401223,World Mission University,2,Private Non-Profit
401250,Yo San University of Traditional Chinese Medicine,2,Private Non-Profit
401481,Cannella School of Hair Design-Blue Island,3,Private For-Profit
401764,John Amico School of Hair Design,3,Private For-Profit
402563,Delta College Inc,3,Private For-Profit
402776,Southwest University of Visual Arts-Albuquerque,3,Private For-Profit
402800,Tri-State Cosmetology Institute,3,Private For-Profit
403469,Frontier Community College,1,Public
403478,Lincoln Trail College,1,Public
403487,Wabash Valley College,1,Public
404037,American Institute of Interior Design,3,Private For-Profit
404055,Brookline College-Tempe,3,Private For-Profit
404222,Inter American University of Puerto Rico-School of Optometry,2,Private Non-Profit
404338,Schiller International University,3,Private For-Profit
404365,Vatterott College-Springfield,3,Private For-Profit
404374,Vatterott College-Joplin,3,Private For-Profit
404383,Vatterott College-Kansas City,3,Private For-Profit
404426,Coconino Community College,1,Public
404684,Emma's Beauty Academy-Juana Diaz,3,Private For-Profit
404718,Franklin Academy,2,Private Non-Profit
404806,Columbia Central University-Yauco,3,Private For-Profit
404912,Pima Medical Institute-Denver,3,Private For-Profit
404994,ASA College,3,Private For-Profit
405012,Ohio State School of Cosmetology-Heath,3,Private For-Profit
405021,Nationwide Beauty Academy,3,Private For-Profit
405058,Yeshivas Novominsk,2,Private Non-Profit
405076,Southern Careers Institute-Corpus Christi,3,Private For-Profit
405748,Kiamichi Technology Center-Stigler,1,Public
405854,Rabbinical College of Ohr Shimon Yisroel,2,Private Non-Profit
405872,Carroll Community College,1,Public
405997,University of Phoenix-New Mexico,3,Private For-Profit
406024,Galen College of Nursing-Tampa Bay,3,Private For-Profit
406033,Galen College of Nursing-San Antonio,3,Private For-Profit
406149,Sarasota School of Massage Therapy,3,Private For-Profit
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,1,Public
406413,DCI Career Institute,3,Private For-Profit
406422,Central Susquehanna Intermediate Unit LPN Career,1,Public
406486,Myotherapy College of Utah,3,Private For-Profit
406495,Graham Webb International Academy of Hair,3,Private For-Profit
406547,City College-Gainesville,2,Private Non-Profit
407009,Arizona State University-West,1,Public
407054,Connecticut Center for Massage Therapy-Westport,3,Private For-Profit
407090,G Skin & Beauty Institute,3,Private For-Profit
407142,Cosmetology Training Center,3,Private For-Profit
407151,Stage One-The Hair School,3,Private For-Profit
407179,Empire Beauty School-Malden,3,Private For-Profit
407328,Omaha School of Massage and Healthcare of Herzing University,3,Private For-Profit
407355,Xenon International Academy-Omaha,3,Private For-Profit
407391,Capri Institute of Hair Design-Brick,3,Private For-Profit
407407,Capri Institute of Hair Design-Kenilworth,3,Private For-Profit
407425,Capri Institute of Hair Design-Paramus,3,Private For-Profit
407434,Orlo School of Hair Design and Cosmetology,3,Private For-Profit
407461,Eastland-Fairfield Career and Technical Schools,1,Public
407470,Empire Beauty School-Cincinnati,3,Private For-Profit
407489,Mahoning County Career and Technical Center,1,Public
407513,Pickaway Ross Joint Vocational School District,1,Public
407522,Pioneer Career and Technology Center,1,Public
407568,Raphael's School of Beauty Culture Inc-Boardman,3,Private For-Profit
407577,Scioto County Career Technical Center,1,Public
407595,Trumbull Career & Technical Center,1,Public
407601,Northwest Technology Center-Fairview,1,Public
407629,Lake Erie College of Osteopathic Medicine,2,Private Non-Profit
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,3,Private For-Profit
407708,Gene Juarez Academy of Beauty-Federal Way,3,Private For-Profit
407735,Empire Beauty School-Green Bay,3,Private For-Profit
407832,Warren County Career Center,1,Public
408039,Brown Mackie College-Fort Wayne,3,Private For-Profit
408066,Paul Mitchell the School-Wichita,3,Private For-Profit
408163,Pinnacle Institute of Cosmetology,3,Private For-Profit
408312,Career Training Academy-Monroeville,3,Private For-Profit
408385,Southern Careers Institute-Pharr,3,Private For-Profit
408729,Laurel Technical Institute,3,Private For-Profit
