UNITID,Institution_Name,Average_Cost_Of_Attendance_By_Academic_Year,Instate_Tuition_&_Fees,Out_Of_State_Tuition_&_Fees
221731,Tennessee Wesleyan University,30363.0,23000.0,23000.0
221740,The University of Tennessee-Chattanooga,21495.0,8544.0,24662.0
221759,The University of Tennessee-Knoxville,29626.0,12724.0,31144.0
221768,The University of Tennessee-Martin,18755.0,9088.0,14848.0
221795,Fountainhead College of Technology,25432.0,14750.0,14750.0
221829,Tennessee School of Beauty of Knoxville Inc,,,
221838,Tennessee State University,18537.0,7256.0,19976.0
221847,Tennessee Technological University,23109.0,8203.0,24067.0
221892,Trevecca Nazarene University,34779.0,24624.0,24624.0
221908,Northeast State Community College,11097.0,4056.0,15720.0
221953,Tusculum College,35365.0,23125.0,23125.0
221971,Union University,47458.0,30330.0,30330.0
221999,Vanderbilt University,63532.0,45610.0,45610.0
222053,Volunteer State Community College,12252.0,4037.0,15701.0
222062,Walters State Community College,9996.0,4032.0,15696.0
222099,West Tennessee Business College,,,
222105,William Moore College of Technology,14809.0,6135.0,6135.0
222178,Abilene Christian University,44404.0,32070.0,32070.0
222567,Alvin Community College,11622.0,1562.0,3842.0
222576,Amarillo College,10596.0,2010.0,4578.0
222628,Amberton University,,,
222822,Angelina College,11176.0,2370.0,5040.0
222831,Angelo State University,18074.0,7047.0,16839.0
222877,Arlington Baptist University,18742.0,11500.0,11500.0
222886,Arlington Career Institute,,,
222938,The Art Institute of Houston,25738.0,17664.0,17664.0
222983,Austin College,50206.0,37315.0,37315.0
222992,Austin Community College District,12149.0,2550.0,13080.0
223001,Austin Presbyterian Theological Seminary,,,
223056,Baldwin Beauty School-South Austin,,,
223083,Baptist Health System School of Health Professions,,,
223117,Baptist Missionary Association Theological Seminary,,5800.0,5800.0
223223,Baylor College of Medicine,,,
223232,Baylor University,56701.0,42006.0,42006.0
223320,Coastal Bend College,10793.0,2646.0,4956.0
223427,Blinn College,15980.0,2424.0,7464.0
223463,Remington College-Dallas Campus,23425.0,14953.0,14953.0
223472,Vet Tech Institute of Houston,19313.0,14320.0,14320.0
223506,Brazosport College,10144.0,2385.0,5025.0
223524,Brookhaven College,10274.0,1770.0,5220.0
223773,Cedar Valley College,10951.0,1770.0,5220.0
223816,Central Texas College,9550.0,2280.0,6420.0
223852,Charles and Sues School of Hair Design,,,
223898,Cisco College,13242.0,3810.0,4710.0
223922,Clarendon College,13144.0,2424.0,3720.0
224004,Concordia University Texas,40836.0,29260.0,29260.0
224013,Conlee's College of Cosmetology,,,
224110,North Central Texas College,9853.0,1824.0,5232.0
224147,Texas A & M University-Corpus Christi,19481.0,8424.0,18257.0
224156,Cosmetology Career Center LLC,,,
224226,Dallas Baptist University,36371.0,26180.0,26180.0
224244,Dallas Christian College,27458.0,17454.0,17454.0
224271,Dallas Institute of Funeral Service,17300.0,11170.0,11170.0
224305,Dallas Theological Seminary,,,
224323,University of Dallas,50947.0,37230.0,37230.0
224350,Del Mar College,10499.0,2546.0,4808.0
224527,East Texas Baptist University,35787.0,24700.0,24700.0
224545,Texas A&M University-Texarkana,16871.0,6840.0,17886.0
224554,Texas A & M University-Commerce,18318.0,7750.0,19990.0
224572,Eastfield College,10840.0,1770.0,5220.0
224615,El Centro College,10776.0,1770.0,5220.0
224642,El Paso Community College,9953.0,2746.0,4522.0
224660,Western Technical College,,,
224679,Western Technical College,,,
224712,Episcopal Theological Seminary of the Southwest,,,
224758,Exposito School of Hair Design,,,
224776,South University-The Art Institute of Dallas,28053.0,17664.0,17664.0
224828,Fort Worth Beauty School,,,
224891,Frank Phillips College,12201.0,3052.0,4042.0
224961,Galveston College,8289.0,2050.0,4600.0
225070,Grayson College,13138.0,1956.0,3972.0
225201,Hallmark University,,,
225247,Hardin-Simmons University,35218.0,25830.0,25830.0
225308,Trinity Valley Community College,12343.0,2460.0,4920.0
225371,Hill College,12967.0,1995.0,2695.0
225399,Houston Baptist University,39332.0,30800.0,30800.0
225414,University of Houston-Clear Lake,22051.0,6502.0,18550.0
225423,Houston Community College,10237.0,1632.0,3756.0
225432,University of Houston-Downtown,16555.0,5978.0,15770.0
225502,University of Houston-Victoria,19258.0,7369.0,19609.0
225511,University of Houston,23858.0,9519.0,21711.0
225520,Howard College,9691.0,2560.0,5420.0
225548,Howard Payne University,36209.0,26630.0,26630.0
225575,Huston-Tillotson University,26851.0,14346.0,14346.0
225627,University of the Incarnate Word,39194.0,28898.0,28898.0
225779,International Business College-El Paso,,,
225876,Jacksonville College-Main Campus,15546.0,7900.0,7900.0
225885,Jarvis Christian College,23623.0,11720.0,11720.0
225991,KD Conservatory College of Film and Dramatic Arts,25061.0,16625.0,16625.0
226019,Kilgore College,13647.0,1632.0,4560.0
226091,Lamar University,19321.0,8146.0,17938.0
226107,Lamar State College-Orange,8269.0,4120.0,13920.0
226116,Lamar State College-Port Arthur,12435.0,5698.0,17938.0
226125,Laredo Beauty College Inc,,,
226134,Laredo Community College,10682.0,3780.0,6228.0
226152,Texas A & M International University,14516.0,7016.0,16946.0
226204,Lee College,10899.0,1672.0,3520.0
226231,LeTourneau University,41236.0,28480.0,28480.0
226277,Lincoln College of Technology-Grand Prairie,,,
226374,Lubbock Hair Academy,,,
226383,Lubbock Christian University,31506.0,21166.0,21166.0
226408,College of the Mainland,7918.0,1773.0,3873.0
226471,University of Mary Hardin-Baylor,37730.0,26550.0,26550.0
226578,McLennan Community College,11917.0,2760.0,4560.0
226587,McMurry University,37497.0,26275.0,26275.0
226675,Covenant School of Nursing and Allied Health,,,
226806,Midland College,14256.0,2580.0,5280.0
226833,Midwestern State University,17377.0,8620.0,10570.0
226860,Mims Classic Beauty College,,,
226879,Wade College,25270.0,13675.0,13675.0
226903,Southern Careers Institute-Austin,,,
226930,Mountain View College,9850.0,1770.0,5220.0
227003,Altierus Career College-San Antonio,,,
227058,Tint School of Makeup and Cosmetology-Irving,,,
227146,Navarro College,15671.0,2400.0,5400.0
227155,Neilson Beauty College,,,
227182,Lone Star College System,9815.0,1552.0,3592.0
227191,North Lake College,10073.0,1770.0,5220.0
227216,University of North Texas,21003.0,10153.0,19945.0
227225,Northeast Texas Community College,12188.0,2682.0,5990.0
227289,Oblate School of Theology,,,
227298,Ocean Corporation,,,
227304,Odessa College,12844.0,2808.0,5232.0
227313,Ogle School Hair Skin Nails-Arlington,,,
227322,Ogle School Hair Skin Nails-Ft Worth,,,
227331,Our Lady of the Lake University,35822.0,27160.0,27160.0
227368,The University of Texas Rio Grande Valley,14181.0,7438.0,17230.0
227377,Texas Southmost College,9501.0,3198.0,5598.0
227386,Panola College,13289.0,1824.0,3816.0
227401,Paris Junior College,13139.0,2250.0,5100.0
227429,Paul Quinn College,16786.0,8318.0,8318.0
227526,Prairie View A & M University,21785.0,10059.0,23378.0
227687,Ranger College,11038.0,2590.0,4990.0
227748,Aviation Institute of Maintenance-Houston,28794.0,16757.0,16757.0
227757,Rice University,58253.0,43918.0,43918.0
227766,Richland College,9779.0,1770.0,5220.0
227836,Brightwood College-McAllen,,,
227845,Saint Edward's University,52247.0,41178.0,41178.0
227854,St Philip's College,12101.0,2188.0,11274.0
227863,University of St Thomas,41141.0,31520.0,31520.0
227881,Sam Houston State University,20671.0,7762.0,17554.0
227924,San Antonio College,12231.0,2188.0,11274.0
227979,San Jacinto Community College,12906.0,1500.0,4140.0
228042,Schreiner University,35338.0,25750.0,25750.0
228088,Seguin Beauty School-Seguin,,,
228149,St. Mary's University,38469.0,28200.0,28200.0
228158,South Plains College,8452.0,2240.0,3680.0
228185,South Texas Barber College Inc,,,
228194,South Texas College of Law Houston,,,
228200,South Texas Vocational Technical Institute-Weslaco,,,
228219,South Texas Vocational Technical Institute-McAllen,,,
228246,Southern Methodist University,66889.0,50358.0,50358.0
228282,Southwest School of Business and Technical Careers-San Antonio,,,
228316,Southwest Texas Junior College,12453.0,2116.0,4468.0
228325,Southwestern Assemblies of God University,33736.0,19560.0,19560.0
228343,Southwestern University,50893.0,39060.0,39060.0
228431,Stephen F Austin State University,20635.0,7716.0,17508.0
228459,Texas State University,21122.0,9605.0,21029.0
228468,Southwestern Adventist University,29691.0,20276.0,20276.0
228486,Southwestern Christian College,16217.0,8136.0,8136.0
228501,Sul Ross State University,20241.0,6419.0,16211.0
228529,Tarleton State University,18362.0,7140.0,16728.0
228547,Tarrant County College District,10756.0,1416.0,6120.0
228608,Temple College,10096.0,2136.0,5736.0
228635,University of Texas Southwestern Medical Center,,,
228644,The University of Texas Health Science Center at San Antonio,,,
228653,The University of Texas Medical Branch,,,
228699,Texarkana College,12227.0,2116.0,4588.0
228705,Texas A & M University-Kingsville,20851.0,8049.0,21355.0
228723,Texas A & M University-College Station,24682.0,11036.0,31214.0
228769,The University of Texas at Arlington,22395.0,9616.0,22920.0
228778,The University of Texas at Austin,26098.0,10092.0,35682.0
228787,The University of Texas at Dallas,23211.0,11192.0,28808.0
228796,The University of Texas at El Paso,15306.0,7548.0,20523.0
228802,The University of Texas at Tyler,17917.0,7602.0,20082.0
228866,Texas Chiropractic College Foundation Inc,,,
228875,Texas Christian University,58040.0,42670.0,42670.0
228884,Texas College,20913.0,10008.0,10008.0
228909,University of North Texas Health Science Center,,,
228981,Texas Lutheran University,40088.0,28910.0,28910.0
229018,The University of Texas of the Permian Basin,15290.0,5774.0,6958.0
229027,The University of Texas at San Antonio,19488.0,7700.0,18297.0
229036,Brightwood College-Houston,,,
229063,Texas Southern University,22909.0,9000.0,21240.0
229115,Texas Tech University,22112.0,8428.0,18220.0
229160,Texas Wesleyan University,36953.0,26050.0,26050.0
229179,Texas Woman's University,17352.0,7238.0,17030.0
229267,Trinity University,52618.0,39560.0,39560.0
229300,The University of Texas Health Science Center at Houston,,,
229337,Texas Tech University Health Sciences Center,,,
229355,Tyler Junior College,13850.0,2634.0,4974.0
229416,Universal Technical Institute of Texas Inc.,,,
229425,UCAS University of Cosemtology Arts & Sciences-McAllen,,,
229504,Vernon College,11239.0,3150.0,6450.0
229522,Victoria Beauty College Inc,,,
229540,Victoria College,12700.0,2640.0,4650.0
229656,Vogue College of Cosmetology-McAllen,,,
229780,Wayland Baptist University,24868.0,15060.0,15060.0
229799,Weatherford College,11418.0,2440.0,5280.0
229814,West Texas A & M University,18834.0,7699.0,8945.0
229832,Western Texas College,10985.0,2018.0,3816.0
229841,Wharton County Junior College,9501.0,2222.0,4214.0
229887,Wiley College,22766.0,12064.0,12064.0
229957,AmeriTech College-Provo,,,
230010,Bridgerland Technical College,,,
230038,Brigham Young University-Provo,17395.0,5300.0,5300.0
230047,Brigham Young University-Hawaii,16929.0,5240.0,5240.0
230056,Broadview University-West Jordan,24798.0,14400.0,14400.0
230065,Cameo College of Essential Beauty,,,
230135,Sherman Kendall Academy-Salt Lake City,,,
230144,Collectiv Academy,,,
230162,Davis Technical College,,,
230171,Dixie State University,16939.0,4840.0,13856.0
230199,Evans Hairstyling College-Cedar City,,,
230205,Evans Hairstyling College-St George,,,
230214,Paul Mitchell the School-Salt Lake City,,,
230366,Eagle Gate College-Murray,23550.0,14297.0,14297.0
230418,LDS Business College,11765.0,3240.0,3240.0
230490,Ogden-Weber Technical College,,,
230597,Snow College,13174.0,3592.0,12070.0
230603,Southern Utah University,19029.0,6530.0,19810.0
230621,Stevens-Henager College,30198.0,16968.0,16968.0
230630,Stevens-Henager College,30273.0,16968.0,16968.0
230676,Uintah Basin Technical College,,,
230728,Utah State University,18093.0,7426.0,20492.0
230737,Utah Valley University,13056.0,5530.0,15690.0
230746,Salt Lake Community College,12457.0,3690.0,11728.0
230764,University of Utah,18444.0,8518.0,27039.0
230782,Weber State University,13082.0,5523.0,14749.0
230807,Westminster College,42769.0,32404.0,32404.0
230816,Bennington College,66120.0,50100.0,50100.0
230834,Castleton University,22948.0,11314.0,26722.0
230852,Champlain College,55015.0,38660.0,38660.0
230861,Community College of Vermont,15149.0,6222.0,12294.0
230889,Goddard College,26796.0,15786.0,15786.0
230898,Green Mountain College,47180.0,37002.0,37002.0
230913,Johnson State College,22816.0,11290.0,23746.0
230931,Lyndon State College,22392.0,11290.0,22978.0
230940,Marlboro College,53110.0,40030.0,40030.0
230959,Middlebury College,63456.0,50063.0,50063.0
230977,New England Culinary Institute,,,
230995,Norwich University,52582.0,37354.0,37354.0
231004,O'Briens Aveda Institute,,,
231059,Saint Michael's College,53780.0,41975.0,41975.0
231068,SIT Graduate Institute,,,
231077,College of St Joseph,35700.0,22650.0,22650.0
231086,Southern Vermont College,36960.0,23975.0,23975.0
231095,Sterling College,46694.0,36495.0,36495.0
231147,Vermont Law School,,,
231165,Vermont Technical College,25083.0,14026.0,25858.0
231174,University of Vermont,30573.0,17300.0,40364.0
231280,Paul Mitchell the School-Roanoke,,,
231411,Advanced Technology Institute,24520.0,13250.0,13250.0
231420,Averett University,42035.0,31980.0,31980.0
231536,Blue Ridge Community College,12313.0,5132.0,11030.0
231554,Bluefield College,35698.0,24380.0,24380.0
231581,Bridgewater College,45705.0,32590.0,32590.0
231624,College of William and Mary,33630.0,21234.0,42274.0
231651,Regent University,28082.0,16438.0,16438.0
231688,Central School of Practical Nursing,,,
231697,Central Virginia Community College,9650.0,4598.0,10496.0
231712,Christopher Newport University,27435.0,13054.0,24680.0
231721,Suffolk Beauty Academy,,,
231785,Bryant & Stratton College-Virginia Beach,22519.0,17068.0,17068.0
231828,Bryant & Stratton College-Richmond,21700.0,16818.0,16818.0
231837,Jefferson College of Health Sciences,36726.0,25150.0,25150.0
231873,Dabney S Lancaster Community College,10522.0,4478.0,10376.0
231882,Danville Community College,11267.0,4455.0,10961.0
231970,Eastern Virginia Medical School,,,
232016,Centura College-Virginia Beach,30740.0,15887.0,15887.0
232025,Emory & Henry College,43891.0,33700.0,33700.0
232043,Eastern Mennonite University,44481.0,34200.0,34200.0
232052,Eastern Shore Community College,10681.0,4538.0,10436.0
232089,Ferrum College,43316.0,31915.0,31915.0
232186,George Mason University,24347.0,11300.0,32582.0
232195,Germanna Community College,11019.0,4681.0,10579.0
232256,Hampden-Sydney College,59141.0,42962.0,42962.0
232265,Hampton University,37162.0,24242.0,24242.0
232308,Hollins University,50419.0,36835.0,36835.0
232414,J Sargeant Reynolds Community College,11272.0,4766.0,10664.0
232423,James Madison University,24513.0,10390.0,26164.0
232450,John Tyler Community College,10973.0,4473.0,10371.0
232502,Everest College-Newport News,22913.0,10407.0,10407.0
