UNITID,Institution_Name,Degree_Granted,Public_Privatenp_Privatefp,Region,Carnegie_Classification,Men_Only,Women_Only,Sat_Mp_Critical_Reading,Sat_Mp_Math,Sat_Mp_Writing,Communication_Journalism,Computer_And_Information_Sciences,Engineering,Liberal_Arts,Math_And_Statistics,Social_Sciences,Business,Enrollment_Of_Undergrads_And_Certificate_Students,Average_Cost_Of_Attendance_By_Academic_Year,Instate_Tuition_&_Fees,Out_Of_State_Tuition_&_Fees,%_Of_All_Undergrads_Receving_Fafsa,Female_7_Year_Repayment_Rate,Male_7_Year_Repayment_Rate,1St_Gen_7_Year_Repayment_Rate,Non_1St_Gen_7_Year_Repayment_Rate,Percentage_Of_1St_Gen_Students,Median_Debt_For_Female_Students,Median_Debt_For_Male_Students,Median_Debt_For_1St_Gen_Students,Median_Debt_For_Non_1St_Gen_Students
404383,Vatterott College-Kansas City,2,3,4,8,0,0,NULL,NULL,NULL,0,0.0311,0,0,0,0,0.0124,431,23467,12448,12448,0.8192,0.240595903,0.271989529,0.245834472,0.276019691,0.535731188,13000,16749,15834,14894.5
404426,Coconino Community College,2,1,6,3,0,0,NULL,NULL,NULL,0,0,0,0.4661,0,0.0147,0.0708,2670,14835,3060,10710,0.1573,0.483271376,0.423809524,0.432835821,0.474820144,0.409316155,5750,3908,6930.5,3899
404684,Emma's Beauty Academy-Juana Diaz,1,3,9,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,426,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0.496420048,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
404718,Franklin Academy,1,2,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,19,NULL,NULL,NULL,0.7805,PrivacySuppressed,PrivacySuppressed,0.4,0.517241379,0.37704918,PrivacySuppressed,PrivacySuppressed,4810.5,4584
404806,Columbia Central University-Yauco,2,3,9,26,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,360,10810,6520,6520,0,NULL,NULL,NULL,NULL,0.394691781,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
404912,Pima Medical Institute-Denver,1,3,7,10,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,747,NULL,NULL,NULL,0.6494,0.451051828,0.501445923,0.444592283,0.475386779,0.505392912,8386,9500,8312,8695
404994,ASA College,2,3,2,5,0,0,NULL,NULL,NULL,0,0.0819,0,0,0,0,0.2182,4455,30090,13531,13531,0.5935,0.299713467,0.268588771,0.292752702,0.28820698,0.609941319,9050,8250,8750,8750
405012,Ohio State School of Cosmetology-Heath,1,3,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,83,NULL,NULL,NULL,0.6575,PrivacySuppressed,PrivacySuppressed,0.643835616,0.586206897,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,7200,7400
405021,Nationwide Beauty Academy,1,3,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,71,NULL,NULL,NULL,0.7353,PrivacySuppressed,PrivacySuppressed,0.461538462,0.690140845,0.466666667,PrivacySuppressed,PrivacySuppressed,8750.5,7100
405058,Yeshivas Novominsk,3,2,2,24,1,0,NULL,NULL,NULL,0,0,0,0,0,0,0,140,17011,9700,9700,0,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
405076,Southern Careers Institute-Corpus Christi,1,3,6,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0.1862,538,NULL,NULL,NULL,0.5783,0.238095238,0.19787234,0.223178428,0.247922438,0.636805556,8507,7125,7945,7917
405748,Kiamichi Technology Center-Stigler,1,1,6,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,21,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0.606343284,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
405854,Rabbinical College of Ohr Shimon Yisroel,3,2,2,24,1,0,NULL,NULL,NULL,0,0,0,0,0,0,0,194,26050,12100,12100,0,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
405872,Carroll Community College,2,1,2,1,0,0,NULL,NULL,NULL,0,0.014,0.014,0.5257,0,0,0.1337,2938,8526,3850,7795,0.1098,NULL,NULL,NULL,NULL,0.413173653,7801,5500,7790,5955.5
405997,University of Phoenix-New Mexico,3,3,6,20,0,0,NULL,NULL,NULL,0,0.0742,0,0,0,0,0.4629,436,23923,9840,9840,0.5332,0.355490165,0.390444001,0.354565818,0.380826587,0.54353388,15032,14250,14500,15270.5
406024,Galen College of Nursing-Tampa Bay,2,3,5,10,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,962,NULL,NULL,NULL,0.8776,0.504596527,0.548523207,0.497287523,0.521579431,0.493010484,15359.5,13450,15556,14356.5
406033,Galen College of Nursing-San Antonio,2,3,6,10,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,1204,NULL,NULL,NULL,0.8455,0.504596527,0.548523207,0.497287523,0.521579431,0.493010484,15359.5,13450,15556,14356.5
406149,Sarasota School of Massage Therapy,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,102,NULL,NULL,NULL,0.8354,0.545454546,0.590909091,0.552941177,0.565217391,0.386206897,7705,7705,7705,7705
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,1,1,2,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,160,NULL,NULL,NULL,0.6193,PrivacySuppressed,PrivacySuppressed,0.427184466,0.369863014,0.548913044,PrivacySuppressed,PrivacySuppressed,9500,9500
406413,DCI Career Institute,1,3,2,-2,0,0,NULL,NULL,NULL,0,0.2239,0,0,0,0,0,82,NULL,NULL,NULL,0.7407,0.365019011,0.310344828,0.346534654,0.369747899,0.556701031,PrivacySuppressed,PrivacySuppressed,9500,9500
406422,Central Susquehanna Intermediate Unit LPN Career,1,1,2,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,93,NULL,NULL,NULL,0.54,PrivacySuppressed,PrivacySuppressed,0.597826087,0.702702703,0.476190476,PrivacySuppressed,PrivacySuppressed,9196,9500
406486,Myotherapy College of Utah,1,3,7,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,76,NULL,NULL,NULL,0.7387,PrivacySuppressed,PrivacySuppressed,0.666666667,0.746835443,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,8233,8233
406495,Graham Webb International Academy of Hair,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,94,NULL,NULL,NULL,0.5291,PrivacySuppressed,PrivacySuppressed,0.65,0.666666667,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,6333,6333
406547,City College-Gainesville,2,2,5,23,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0.1692,393,27033,13098,13098,0.8956,0.302511416,0.363256785,0.31512605,0.333853354,0.493023256,17500,14528,16972,16692
407009,Arizona State University-West,3,1,6,19,0,0,534,530,NULL,0.1137,0.0126,0,0,0.02,0.1,0.1726,3201,20052,9886,25181,0.5488,0.674219597,0.678803066,0.650566038,0.690215724,0.381317921,14000,14000,14000,14000
407054,Connecticut Center for Massage Therapy-Westport,1,3,1,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,140,NULL,NULL,NULL,0.8504,0.676229508,0.59,0.628158845,0.691318328,0.452252252,7600,7600,7600,7600
407090,G Skin & Beauty Institute,1,3,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,303,NULL,NULL,NULL,0.44,PrivacySuppressed,PrivacySuppressed,0.581632653,0.577586207,0.482479784,PrivacySuppressed,PrivacySuppressed,7516,6602
407142,Cosmetology Training Center,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,106,NULL,NULL,NULL,0.5532,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.484210526,PrivacySuppressed,PrivacySuppressed,7530,8277
407151,Stage One-The Hair School,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,86,NULL,NULL,NULL,0.6531,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.618181818,PrivacySuppressed,PrivacySuppressed,8325,8831
407179,Empire Beauty School-Malden,1,3,1,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,101,NULL,NULL,NULL,0.5045,0.404411765,0.464285714,0.389908257,0.426605505,0.501391208,9209,9500,9360,9190
407328,Omaha School of Massage and Healthcare of Herzing University,1,3,4,10,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,106,26322,13390,13390,0.8155,0.374539716,0.556589147,0.400997151,0.444833625,0.520903265,12250,9500,11477.5,12122
407355,Xenon International Academy-Omaha,1,3,4,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,191,NULL,NULL,NULL,0.6087,PrivacySuppressed,PrivacySuppressed,0.680555556,0.703947368,0.439215686,PrivacySuppressed,PrivacySuppressed,9482.5,10888
407391,Capri Institute of Hair Design-Brick,1,3,2,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,144,NULL,NULL,NULL,0.4667,PrivacySuppressed,PrivacySuppressed,0.4375,0.528846154,0.605442177,6333,7350,6333,5918
407407,Capri Institute of Hair Design-Kenilworth,1,3,2,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,119,NULL,NULL,NULL,0.4566,PrivacySuppressed,PrivacySuppressed,0.504132231,0.530864198,0.573770492,6333,5060,5500,5500
407425,Capri Institute of Hair Design-Paramus,1,3,2,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,127,NULL,NULL,NULL,0.3824,PrivacySuppressed,PrivacySuppressed,0.61682243,0.67948718,0.628099174,5500,6100,5500,6216.5
407434,Orlo School of Hair Design and Cosmetology,1,3,2,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,49,NULL,NULL,NULL,0.4248,PrivacySuppressed,PrivacySuppressed,0.537037037,0.566037736,0.56097561,PrivacySuppressed,PrivacySuppressed,5500,5500
407461,Eastland-Fairfield Career and Technical Schools,1,1,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,115,NULL,NULL,NULL,0.6301,0.417177914,0.467213115,0.441624366,0.431818182,0.589595376,5579,6918,6720.5,6382
407470,Empire Beauty School-Cincinnati,1,3,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,164,NULL,NULL,NULL,0.7028,PrivacySuppressed,PrivacySuppressed,0.622222222,0.841269841,0.647321429,PrivacySuppressed,PrivacySuppressed,5084,8926
407489,Mahoning County Career and Technical Center,1,1,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,109,NULL,NULL,NULL,0.2118,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.716666667,5400,5500,5450,5500
407513,Pickaway Ross Joint Vocational School District,1,1,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,306,NULL,NULL,NULL,0.2365,0.401709402,0.5,0.447154472,0.391304348,0.634020619,8000,6000,7500,7050
407522,Pioneer Career and Technology Center,1,1,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,11,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
407568,Raphael's School of Beauty Culture Inc-Boardman,1,3,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,106,NULL,NULL,NULL,0.6519,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.485074627,PrivacySuppressed,PrivacySuppressed,6306,5500
407577,Scioto County Career Technical Center,1,1,3,-2,0,0,NULL,NULL,NULL,0,0.0405,0,0,0,0,0,198,NULL,NULL,NULL,0.7462,0.403225807,0.405405405,0.410404624,0.387096774,0.613043478,5500,4375,5500,4750
407595,Trumbull Career & Technical Center,1,1,3,-2,0,0,NULL,NULL,NULL,0,0.1636,0,0,0,0,0.0909,77,NULL,NULL,NULL,0.9828,0.442424242,0.363636364,0.413533835,0.461538462,0.524390244,8500,7050,7600,7600
407601,Northwest Technology Center-Fairview,1,1,6,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0.0385,7,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0.655172414,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
407629,Lake Erie College of Osteopathic Medicine,4,2,2,25,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,1,3,6,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,105,NULL,NULL,NULL,0.5192,PrivacySuppressed,PrivacySuppressed,0.342995169,0.37244898,0.67251462,4584,3734.5,4584,4559
407708,Gene Juarez Academy of Beauty-Federal Way,1,3,8,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,199,NULL,NULL,NULL,0.6821,0.528275862,0.347826087,0.495412844,0.533783784,0.396313364,9500,9764,9500,8894
407735,Empire Beauty School-Green Bay,1,3,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,34,NULL,NULL,NULL,0.7526,PrivacySuppressed,PrivacySuppressed,0.279352227,0.285185185,0.490608565,8028,9024,8240,7917
407832,Warren County Career Center,1,1,3,-2,0,0,NULL,NULL,NULL,0,0.0745,0,0,0,0,0,234,NULL,NULL,NULL,0.4099,0.535714286,0.4375,0.408163265,0.592592593,0.57,6779.5,5500,6189,5500
408039,Brown Mackie College-Fort Wayne,2,3,3,26,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0.0952,131,NULL,NULL,NULL,0.7405,0.348817568,0.31838565,0.301538462,0.366030881,0.488765024,16375,16666,16334,16500
408066,Paul Mitchell the School-Wichita,1,3,4,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,117,NULL,NULL,NULL,0.6313,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.416666667,PrivacySuppressed,PrivacySuppressed,9932,9833
408163,Pinnacle Institute of Cosmetology,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,58,NULL,NULL,NULL,0.5895,PrivacySuppressed,PrivacySuppressed,0.5,0.714285714,0.442857143,PrivacySuppressed,PrivacySuppressed,9833,9833
408312,Career Training Academy-Monroeville,1,3,2,10,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,104,NULL,NULL,NULL,0.5027,0.545045045,0.48,0.579310345,0.480392157,0.479381443,9120,6365,9063,9327
408385,Southern Careers Institute-Pharr,1,3,6,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0.2749,691,NULL,NULL,NULL,0.6536,0.238095238,0.19787234,0.223178428,0.247922438,0.636805556,8507,7125,7945,7917
408729,Laurel Technical Institute,2,3,2,9,0,0,NULL,NULL,NULL,0,0.1607,0,0,0,0,0.0536,118,13663,9744,9744,0.7905,PrivacySuppressed,PrivacySuppressed,0.258064516,0.366666667,0.616352201,9970,8250,9980,8750
408844,Florida National University-Main Campus,2,3,5,23,0,0,NULL,NULL,NULL,0,0,0,0.0465,0,0,0.1394,2354,26114,13250,13250,0.6999,0.453356582,0.469135803,0.447247706,0.47043364,0.566216216,12250,12000,11500,13360.5
408862,Georgia Institute of Cosmetology,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,302,NULL,NULL,NULL,0.9382,PrivacySuppressed,PrivacySuppressed,0.201923077,0.25210084,0.533088235,10510,9500,9985,9833
409032,Nouvelle Institute,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,87,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0.652631579,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
409120,Franklin Technology-MSSU,1,1,4,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,165,NULL,NULL,NULL,0.6316,0.361111111,0.382352941,0.392307692,0.329268293,0.473958333,9500,7600,7600,7600
409193,Professional Technical Institution Inc,1,3,9,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,239,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0.418604651,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
409254,Erikson Institute,4,2,3,32,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
409315,South Texas College,2,1,6,14,0,0,NULL,NULL,NULL,0.0029,0.1605,0.0112,0.1593,0.0077,0.0057,0.0938,19701,6719,3606,4560,0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.60889042,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
409591,Lorain County Joint Vocational School District,1,1,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,122,NULL,NULL,NULL,0.2737,0.5,0.592592593,PrivacySuppressed,PrivacySuppressed,0.607142857,4271.5,4000,3833.5,4500
409616,Roger Williams University School of Law,4,2,1,31,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.871043376,0.863070539,0.822822823,0.879324216,0.196590909,18750,19180,17610.5,19500
409698,California State University-Monterey Bay,3,1,8,19,0,0,NULL,NULL,NULL,0.0367,0.0561,0,0.1595,0.0214,0.0441,0.1348,6541,19754,6379,17539,0.4585,0.741007194,0.728417266,0.69775475,0.76,0.517715715,11000,11000,11000,11000
410283,Brown Mackie College-Atlanta,2,3,5,9,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0.2161,220,NULL,NULL,NULL,0.6986,0.348817568,0.31838565,0.301538462,0.366030881,0.488765024,16375,16666,16334,16500
410496,Bryant & Stratton College-Henrietta,2,3,2,9,0,0,NULL,NULL,NULL,0,0.0467,0,0,0,0,0.0654,251,22793,16517,16517,0.832,0.274750966,0.254001392,0.262815297,0.280067441,0.537855334,10500,9110,9500,10250
410502,Argosy University-The Art Institute of California-Hollywood,3,3,8,30,0,0,NULL,NULL,NULL,0,0.0895,0,0,0,0,0.0958,1031,34598,18744,18744,0.7496,0.447682119,0.391304348,0.393683274,0.473767886,0.492514829,12667,14750,13000,14000
410797,Ohio Media School-Valley View,1,3,3,-2,0,0,NULL,NULL,NULL,1,0,0,0,0,0,0,130,NULL,NULL,NULL,0.853,0.38,0.376736111,0.357601713,0.400977995,0.424012158,9500,9500,9500,9500
410964,EINE Inc,1,3,1,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,32,NULL,NULL,NULL,0.3265,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
411684,Marian Health Careers Center-Los Angeles Campus,1,3,8,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,94,NULL,NULL,NULL,0.6289,0.758169935,0.787878788,PrivacySuppressed,PrivacySuppressed,0.350515464,14911.5,10079,14443,14584
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,1,2,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,38,NULL,NULL,NULL,0.7188,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
412003,National Institute of Massotherapy,1,3,3,10,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,39,NULL,NULL,NULL,0.925,PrivacySuppressed,PrivacySuppressed,0.422222222,0.46875,0.555555556,PrivacySuppressed,PrivacySuppressed,8500,5500
412173,Academy for Nursing and Health Occupations,1,2,5,10,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,247,NULL,NULL,NULL,0.6498,0.342706503,0.377777778,0.375308642,0.28708134,0.52972973,11752,11512,11745.5,11706
412535,Shawsheen Valley School of Practical Nursing,1,1,1,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,39,NULL,NULL,NULL,0.6905,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.4375,9500,9500,9500,7500
412544,Shear Ego International School of Hair Design,1,3,2,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,128,NULL,NULL,NULL,0.5283,NULL,NULL,NULL,NULL,0.406779661,5500,6333,6069,5500
412599,Remington College-Memphis Campus,1,2,5,14,0,0,NULL,NULL,NULL,0,0.0263,0,0,0,0,0.0559,600,23682,14953,14953,0.6243,0.276130287,0.238202247,0.257214555,0.290748899,0.594666294,9500,11178,9500,9500
413176,Fayette Institute of Technology,1,1,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,49,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
413343,Professional Beauty School,1,3,8,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,17,NULL,NULL,NULL,0.6957,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.611111111,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
413413,Capella University,3,3,4,17,0,0,NULL,NULL,NULL,0,0.1627,0,0,0,0,0.3951,9385,19062,13998,13998,0.8964,0.443802925,0.557068063,0.495726496,0.487546126,0.496697334,9501,9500,9500,9693
413617,College of Menominee Nation,2,2,3,33,0,0,NULL,NULL,NULL,0,0.0133,0,0.1467,0,0,0.1067,303,14343,6200,6200,0,NULL,NULL,NULL,NULL,0.55,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
413626,Leech Lake Tribal College,2,1,4,33,0,0,NULL,NULL,NULL,0,0,0,0.6047,0,0,0.186,255,18365,3926,3926,0,NULL,NULL,NULL,NULL,0.461139896,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
413680,Spartan College of Aeronautics & Technology,1,3,8,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,482,NULL,NULL,NULL,0.6573,0.393939394,0.45,0.43129771,0.462151394,0.512765957,14500,19772,18500,20000
413778,Stone Academy-Waterbury,1,3,1,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,204,NULL,NULL,NULL,0.5286,0.339679359,0.345238095,0.324655436,0.363636364,0.604166667,9499,10760,9380,10266
413802,East San Gabriel Valley Regional Occupational Program,1,1,8,9,0,0,NULL,NULL,NULL,0,0.0714,0,0,0,0,0.0137,167,NULL,NULL,NULL,0.0704,NULL,NULL,NULL,NULL,0.700808625,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
413820,Yukon Beauty College Inc,1,3,6,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,18,NULL,NULL,NULL,0.5429,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
413893,United Education Institute-Morrow,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0.1613,429,NULL,NULL,NULL,0.6746,0.272652727,0.249259259,0.260896162,0.276595745,0.632463893,9500,9500,9500,9500
413945,Toni & Guy Hairdressing Academy-Atlanta,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,77,NULL,NULL,NULL,0.6446,NULL,NULL,NULL,NULL,0.454545455,PrivacySuppressed,PrivacySuppressed,9283.5,9833
413972,Mitchell's Hair Styling Academy-Raleigh,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,55,NULL,NULL,NULL,0.8088,PrivacySuppressed,PrivacySuppressed,0.482142857,0.460176991,0.38372093,PrivacySuppressed,PrivacySuppressed,5500,5500
414054,Salon Academy,1,3,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,82,NULL,NULL,NULL,0.6316,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.493975904,PrivacySuppressed,PrivacySuppressed,9642,9500
414063,Artistic Academy of Hair Design,1,3,2,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,121,NULL,NULL,NULL,0.3257,PrivacySuppressed,PrivacySuppressed,0.703296703,0.720430108,0.482269504,PrivacySuppressed,PrivacySuppressed,5500,5500
414124,Motoring Technical Training Institute,1,3,1,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,361,NULL,NULL,NULL,0.8166,0.414012739,0.497777778,0.427906977,0.508982036,0.517102616,9441,6631,8550,8550
414452,Phagans Newport Academy of Cosmetology Careers,1,3,8,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,21,NULL,NULL,NULL,0.8333,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
414461,Mech-Tech College,1,3,9,7,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,2707,16465,9042,9042,0.1963,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.427819219,3668,2279,2097.5,2560
414489,Baldwin Beauty School-North Austin,1,3,6,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,94,NULL,NULL,NULL,0.4262,NULL,NULL,NULL,NULL,0.510989011,PrivacySuppressed,PrivacySuppressed,5944.5,5714
414540,Jean Madeline Aveda Institute,1,3,2,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,227,NULL,NULL,NULL,0.7087,0.580865604,0.642857143,0.592307692,0.57918552,0.545774648,8028,9800,8028,8217
414595,Pacific College of Oriental Medicine-New York,2,3,2,26,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,122,32339,12565,12565,0.5873,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.409090909,12271,12578,12271,12499
414823,Johnson & Wales University-North Miami,3,2,5,22,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0.2399,1553,41119,30746,30746,0.8396,0.705139373,0.672379533,0.650282298,0.711075441,0.346414073,17850,17668,17638,17850
414869,Tricoci University of Beauty Culture-Indianapolis,1,3,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,153,NULL,NULL,NULL,0.7104,PrivacySuppressed,PrivacySuppressed,0.586956522,0.641509434,0.451536643,PrivacySuppressed,PrivacySuppressed,5654,5654
414878,Trine University-Regional/Non-Traditional Campuses,3,2,3,22,0,0,NULL,NULL,NULL,0.0065,0,0,0,0,0,0.6797,375,26420,10592,10592,0.6202,0.645776567,0.755186722,0.703872437,0.712195122,0.321561338,15170,17289.5,15357,17050
414911,Pennsylvania Highlands Community College,2,1,2,6,0,0,NULL,NULL,NULL,0.0339,0.0441,0,0.2983,0,0,0.2102,1054,9561,5790,11010,0.2504,0.534177215,0.611538462,0.538860104,0.602230483,0.469746975,5207.5,5500,5139.5,5500
414939,Nevada Career Institute,1,3,8,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,102,NULL,NULL,NULL,0.6166,0.526645768,0.5,0.5,0.539534884,0.551724138,9319,8975.5,9319,9500
